tscaffold714	3731874	3731990	24	32	14	5	34	35	23	25	33	41	47	16	13	9	6	8	6	7	31	33	32	26	34	14	32	47	30	32	29	36	44	40	49
tscaffold7153	32054	32174	9	7	12	9	18	25	6	14	7	23	17	15	9	7	1	4	12	11	28	24	13	16	16	32	24	22	27	9	24	16	45	30	45
tscaffold7156	21213	21333	36	22	28	19	45	45	47	30	16	35	29	33	20	10	25	14	16	13	64	54	43	45	37	36	37	44	45	42	46	23	52	49	94
tscaffold7184	351562	351802	83	37	57	27	82	55	72	56	53	79	62	22	43	33	24	8	41	26	85	84	69	45	92	79	43	90	73	33	74	48	144	103	177
tscaffold7184	352818	353058	56	27	42	17	52	25	18	71	17	47	47	11	9	14	5	12	24	22	50	43	41	33	31	43	27	48	51	24	57	25	55	51	55
tscaffold7184	353636	353756	29	31	46	11	13	16	25	37	15	44	53	12	8	16	5	2	16	4	48	21	27	25	40	40	69	33	34	29	47	28	40	26	53
tscaffold7184	355903	356023	11	16	17	6	19	13	26	12	19	12	22	9	4	6	6	3	1	6	18	31	13	18	31	29	26	27	15	11	15	12	32	31	20
tscaffold7184	356254	356374	31	26	21	27	39	21	9	40	16	37	26	2	7	14	8	8	11	12	48	30	27	22	32	53	26	51	19	22	47	21	12	41	34
tscaffold7184	356514	356634	24	26	16	11	26	13	18	47	23	28	36	16	18	6	7	12	14	8	38	36	32	29	51	23	36	10	20	42	43	32	32	29	46
tscaffold7184	357575	357695	13	12	20	15	22	19	16	15	15	28	13	7	5	9	13	5	5	4	21	26	14	34	46	29	30	25	43	27	32	13	30	40	49
tscaffold7184	357843	358083	13	29	25	12	29	57	21	53	22	37	30	8	10	8	6	10	20	5	30	55	35	58	40	64	33	65	38	52	55	33	51	57	94
tscaffold7184	531608	531848	45	68	44	28	81	98	42	85	59	70	97	30	37	36	24	40	20	18	61	48	70	39	58	60	56	48	68	52	64	31	105	70	142
tscaffold7184	531968	532208	46	62	41	48	78	46	41	61	49	38	32	47	19	26	34	26	19	17	55	43	68	30	56	81	44	72	64	63	56	54	52	46	82
tscaffold7184	532328	532448	40	11	28	37	21	18	24	33	36	34	32	26	7	12	9	22	19	10	34	50	26	31	38	37	34	34	36	29	39	26	53	37	66
tscaffold7184	557161	557401	24	35	41	24	67	55	55	73	31	36	37	42	25	29	38	15	30	9	84	51	51	91	88	77	85	51	64	51	39	42	82	57	125
tscaffold7184	557685	557805	13	29	33	29	30	23	42	41	20	41	25	9	8	17	8	5	15	4	46	14	24	20	23	46	45	28	28	36	39	20	59	38	57
tscaffold7184	558226	558346	16	20	21	11	45	14	25	51	12	22	18	9	4	10	25	7	10	4	27	19	15	9	32	17	33	27	32	12	16	9	32	42	50
tscaffold7184	558833	558953	10	3	5	2	3	2	7	3	6	7	12	2	5	1	2	0	0	0	14	4	5	3	11	4	9	2	3	9	13	12	3	6	16
tscaffold7184	835530	835650	24	15	10	3	51	24	17	22	21	33	15	7	6	9	10	2	8	3	11	33	27	23	34	37	17	24	12	23	13	14	20	31	34
tscaffold7184	841098	841218	0	6	10	2	3	1	7	6	8	3	13	0	2	1	1	0	2	6	6	3	12	1	15	1	0	1	2	9	4	5	3	19	5
tscaffold7191	77087	77207	19	15	37	17	18	24	20	38	19	32	44	20	19	21	18	15	16	12	64	38	32	36	22	45	25	35	38	32	38	16	39	50	55
tscaffold7200	176830	176950	6	15	25	12	5	23	17	32	8	19	30	7	11	22	7	0	20	11	32	25	21	29	19	43	25	27	19	11	42	12	25	41	28
tscaffold7201	117332	117515	66	33	49	50	59	116	95	118	101	74	89	44	14	20	29	22	33	13	46	81	64	83	98	125	99	81	112	82	60	130	174	44	183
tscaffold7201	117682	117802	31	61	26	3	52	30	48	47	9	50	45	11	28	20	31	11	20	10	48	59	41	22	32	107	46	60	51	63	61	55	61	48	65
tscaffold7201	117807	118041	51	71	94	39	83	46	71	109	72	101	60	44	42	39	57	17	42	34	149	93	70	57	52	109	80	81	70	99	104	79	121	152	139
tscaffold7214	479833	479953	10	15	10	0	5	9	10	20	12	15	2	9	2	5	4	1	6	5	18	13	14	10	16	28	22	18	10	41	9	6	24	7	27
tscaffold7237	77628	77748	27	45	16	11	36	30	32	68	16	34	28	9	2	10	1	3	4	13	63	35	27	18	58	49	46	43	30	53	35	18	80	37	82
tscaffold7237	81897	82017	24	44	15	11	16	36	38	53	17	36	21	27	5	13	7	10	6	12	64	43	29	22	58	26	61	41	42	60	31	23	97	58	76
tscaffold7237	82727	82846	32	55	36	44	65	56	28	129	22	53	26	9	5	10	7	5	13	20	61	81	21	47	60	58	72	47	36	66	61	40	97	50	99
tscaffold7237	112600	112720	18	17	44	0	42	42	14	62	30	35	1	11	0	8	2	10	8	4	16	25	12	16	5	62	21	23	25	36	27	27	97	18	99
tscaffold7239	101446	101566	24	28	29	17	25	24	36	21	17	19	17	4	5	6	12	7	12	1	23	25	36	11	43	33	17	39	31	27	21	16	40	17	45
tscaffold7263	4339	4483	2	21	54	24	34	26	27	29	58	24	15	12	2	10	2	2	8	9	23	50	49	14	27	18	18	46	48	23	30	11	27	45	39
tscaffold7263	7695	7872	51	76	93	83	80	76	86	61	120	98	57	27	14	28	10	15	25	12	115	109	111	116	126	96	58	94	107	84	92	52	43	129	87
tscaffold7285	92469	92589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tscaffold7288	91982	92102	11	5	15	5	16	5	26	43	16	43	11	12	5	11	3	0	12	8	26	47	24	32	42	19	25	37	24	23	34	41	42	31	40
tscaffold7291	78137	78257	40	14	29	6	16	17	19	36	5	49	20	1	9	11	9	5	6	3	33	37	29	36	50	23	34	8	45	40	57	13	40	43	46
tscaffold7318	32289	32527	43	0	459	183	341	298	383	1	335	0	0	12	0	23	0	55	125	78	10	0	387	5	1	449	7	382	4	411	60	403	426	107	73
tscaffold7318	65376	65796	125	92	356	185	226	235	305	116	222	161	105	67	42	72	65	56	96	48	173	144	345	103	112	417	81	281	136	369	161	346	379	220	273
tscaffold7318	65886	66003	38	9	24	21	73	35	54	28	115	20	16	17	13	27	4	9	8	14	72	33	46	18	22	77	36	42	32	62	50	28	67	54	51
tscaffold7326	116253	116373	1	19	13	8	10	9	12	11	5	21	7	1	3	3	3	6	6	6	13	18	10	10	19	18	10	18	20	12	12	6	24	15	17
tscaffold7332	420883	421123	42	63	42	29	61	55	52	76	28	57	68	20	16	25	22	26	39	18	82	72	41	71	74	48	69	76	101	79	58	43	67	74	178
tscaffold7350	84864	84984	44	48	23	21	32	30	29	46	42	43	30	9	14	12	7	3	9	11	33	49	26	21	48	43	46	32	50	38	39	41	36	69	73
tscaffold7350	85042	85162	34	44	28	17	28	38	36	81	30	76	32	16	11	10	4	4	8	6	32	40	31	22	44	24	28	29	77	34	54	34	69	44	68
tscaffold7353	66623	66743	30	24	56	13	27	40	49	46	8	33	15	21	17	8	18	1	5	3	36	36	37	42	39	26	24	19	35	34	52	19	97	42	82
tscaffold7362	125956	126076	24	25	35	14	43	42	32	62	31	50	48	20	16	22	4	23	26	14	33	63	27	33	37	33	26	32	17	21	47	18	49	48	83
tscaffold7362	218316	218436	3	36	16	11	17	7	13	44	14	5	12	8	3	4	8	4	9	6	26	20	24	10	14	18	20	27	19	18	17	6	27	13	36
tscaffold738	2228236	2228356	41	27	37	35	64	51	32	59	35	51	57	15	24	8	21	6	12	24	76	78	43	51	56	66	66	38	32	46	33	27	62	41	95
tscaffold7380	243805	244070	10	43	4	24	61	133	78	22	51	12	0	3	4	3	1	5	41	30	7	30	125	0	50	53	68	103	34	61	41	90	168	19	302
tscaffold7427	39294	39414	15	10	22	2	10	26	13	22	18	16	8	4	6	3	6	2	10	2	19	14	5	16	14	29	15	13	30	20	18	18	32	13	40
tscaffold7427	180527	181007	89	94	88	70	102	133	99	190	107	127	96	55	41	43	44	35	75	42	132	158	126	100	134	133	118	103	147	106	105	97	213	149	303
tscaffold7439	114499	114755	57	60	41	52	70	74	72	103	50	119	101	22	31	43	40	27	41	51	79	94	111	91	85	69	59	101	134	105	107	75	187	99	211
tscaffold7439	117647	118007	386	304	170	161	376	406	356	556	317	417	370	203	144	197	150	62	168	108	423	418	379	397	582	303	498	392	454	419	433	339	586	602	927
tscaffold7439	118534	118774	84	108	61	60	82	95	69	119	70	61	103	50	26	54	46	22	36	29	93	69	69	100	70	78	68	76	129	59	109	78	121	124	233
tscaffold7440	958	1138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tscaffold745	169254	169374	27	26	31	48	32	62	37	36	70	44	56	17	22	20	30	9	44	13	44	63	47	79	46	68	46	58	31	65	81	31	77	82	130
tscaffold745	259976	260096	36	17	43	5	34	37	18	29	27	14	31	4	7	3	11	7	19	11	41	45	33	26	26	23	32	19	51	38	27	15	60	66	68
tscaffold745	384148	384268	66	92	32	14	106	82	93	85	79	81	90	15	41	48	33	12	42	34	88	155	105	86	90	108	94	123	87	114	121	51	110	120	126
tscaffold745	384272	384392	80	88	34	30	101	103	79	83	86	52	79	14	43	51	29	12	39	18	91	130	110	107	111	123	113	138	117	99	144	58	118	129	131
tscaffold745	384585	384825	93	126	73	27	146	160	100	101	126	98	115	40	47	56	54	20	68	47	127	197	133	116	157	157	141	135	175	139	163	102	214	130	193
tscaffold745	943732	943852	37	46	17	13	46	11	28	63	11	34	24	9	5	9	17	3	9	10	34	37	26	31	35	43	29	36	44	21	36	25	43	34	87
tscaffold745	1198460	1198580	19	20	15	16	25	28	23	27	24	19	25	15	15	15	0	7	7	10	29	38	28	40	19	21	21	13	42	18	21	24	38	31	38
tscaffold745	1264678	1264798	13	22	40	20	22	27	40	46	20	17	21	2	17	18	15	3	13	18	41	37	22	46	33	33	29	27	31	21	34	38	78	39	85
tscaffold745	1397016	1397136	22	22	24	16	41	13	24	25	17	36	37	13	13	10	16	11	5	6	31	29	23	28	32	29	28	45	38	18	32	29	48	38	72
tscaffold745	1397376	1397545	68	61	29	34	58	35	44	45	31	49	54	19	8	26	9	13	16	11	58	62	34	46	31	42	68	74	57	35	49	53	57	55	96
tscaffold745	1399537	1399897	102	46	101	39	107	84	76	72	70	96	59	28	26	37	24	16	44	19	80	77	73	57	92	77	93	60	96	97	70	73	177	83	195
tscaffold745	1617061	1617181	11	18	3	18	23	27	37	30	5	16	27	16	5	2	9	6	15	4	15	20	4	15	16	11	8	23	21	23	32	43	25	26	38
tscaffold745	1618208	1618328	8	9	7	1	19	24	57	11	17	10	30	6	0	10	36	0	24	19	57	17	36	6	54	41	1	7	56	18	31	44	57	30	57
tscaffold745	1630765	1630885	1	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	1	0	3	0	0	3	0	0	1	1	1	0	7	9	1	12
tscaffold745	1631216	1631365	36	52	37	9	57	31	40	51	32	58	21	10	5	8	10	19	11	5	21	68	50	24	30	29	25	24	63	30	48	36	106	94	91
tscaffold7474	30903	31073	99	108	136	24	101	88	110	183	123	129	121	27	25	46	41	20	25	34	145	145	133	54	103	265	82	111	142	130	163	138	266	226	149
tscaffold7474	115727	115971	168	169	117	118	219	169	145	220	88	113	172	82	60	41	75	49	85	40	165	220	166	192	185	182	120	235	175	177	109	147	165	166	338
tscaffold7474	116432	117090	428	188	282	324	675	339	476	456	420	337	277	178	97	117	221	111	164	168	520	581	272	813	309	458	182	481	297	232	364	107	527	590	1483
tscaffold7474	117586	118683	895	758	970	677	1098	1049	1156	1469	1135	1071	1006	363	204	223	452	213	350	276	1055	1414	764	1255	1452	1531	680	1109	937	756	882	675	1535	1267	2894
tscaffold7481	795995	796115	8	1	1	0	7	1	2	0	4	6	1	4	1	3	0	1	2	1	4	5	5	0	3	5	4	3	4	9	7	0	9	1	8
tscaffold751	388143	388263	13	37	17	12	31	25	8	43	16	42	21	4	20	10	8	1	5	7	29	39	14	22	22	34	21	7	12	25	33	18	35	17	41
tscaffold7533	117664	117784	31	59	16	11	34	33	16	46	9	34	19	7	14	22	18	0	18	8	25	30	26	18	41	36	22	41	53	35	49	26	89	39	75
tscaffold7546	70321	70921	187	154	143	62	140	179	179	216	94	119	129	59	41	64	52	35	98	58	166	177	189	88	201	142	169	251	195	156	197	122	298	215	435
tscaffold7546	108350	108470	10	2	0	9	5	7	24	34	15	9	14	1	2	6	6	1	2	6	17	6	5	7	15	7	13	12	17	8	17	13	26	43	70
tscaffold7546	119148	119268	6	16	24	2	15	27	22	33	7	7	14	14	0	4	2	9	3	3	25	17	21	33	47	51	6	21	31	45	17	17	37	22	70
tscaffold7546	124957	125077	2	7	2	0	0	9	27	28	16	2	0	12	0	2	0	4	1	14	0	0	8	20	4	19	12	17	6	31	4	20	25	4	62
tscaffold7546	143559	143679	2	10	0	0	0	1	8	14	11	1	0	3	0	0	0	0	0	2	0	0	0	12	7	9	3	23	0	12	4	9	38	0	42
tscaffold7546	295671	295911	54	49	31	21	47	53	82	44	39	69	58	29	16	24	29	20	33	23	69	55	32	66	66	47	63	33	56	53	47	45	85	53	131
tscaffold7546	356938	357420	163	70	84	44	127	113	120	112	65	156	144	44	40	70	66	18	57	42	145	182	123	101	123	168	136	173	117	128	109	80	175	177	280
tscaffold7568	69075	69195	5	0	0	10	21	16	15	0	11	0	0	1	0	1	0	0	9	6	0	0	26	3	0	26	0	35	0	19	0	24	18	6	29
tscaffold7568	69315	69435	0	0	0	4	4	11	15	0	2	0	0	0	0	1	0	0	5	0	0	0	3	0	0	12	0	10	0	17	0	12	26	2	7
tscaffold7568	367601	367841	112	39	77	30	79	65	79	63	38	76	71	29	18	24	29	10	42	14	90	85	44	59	60	95	74	60	61	66	72	32	110	84	149
tscaffold7568	391532	391652	20	38	23	6	23	23	37	15	5	10	16	14	7	9	7	0	5	1	39	23	13	16	16	29	30	25	37	36	14	14	27	25	45
tscaffold7568	457090	457330	32	32	53	27	34	45	43	40	14	56	19	14	8	20	18	3	16	5	52	44	17	44	40	48	23	29	31	56	53	33	91	60	78
tscaffold7568	714816	715416	135	101	61	65	153	138	111	199	106	203	160	69	44	74	54	20	92	41	131	190	140	114	154	115	181	92	150	145	161	87	200	157	362
tscaffold7568	715536	716136	113	148	122	62	174	189	115	182	105	181	161	81	45	90	75	67	119	54	172	173	187	171	176	180	137	196	197	153	114	149	201	155	342
tscaffold7568	716213	716333	54	36	20	39	47	26	35	43	12	45	48	33	10	17	17	15	28	22	35	23	55	30	46	49	48	49	64	48	45	28	38	71	83
tscaffold7578	83331	83451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tscaffold7578	83490	83670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tscaffold7578	83917	84035	98	108	170	30	131	88	64	128	62	142	121	63	24	33	57	32	23	9	169	111	78	113	85	147	126	125	65	124	107	109	120	134	94
tscaffold7578	84104	84284	91	26	51	49	21	121	69	86	5	66	11	5	17	31	34	19	27	7	140	44	16	11	89	72	15	6	72	90	54	25	122	52	55
tscaffold7578	118872	118990	52	0	44	12	7	38	48	0	0	93	1	0	9	6	27	15	7	0	104	25	1	2	57	7	21	8	0	73	77	0	70	67	22
tscaffold7578	119059	119239	153	23	104	72	8	170	98	76	11	110	23	3	18	37	54	24	38	5	241	80	16	3	181	63	18	9	82	176	86	15	163	55	59
tscaffold760	13562	13673	150	131	73	82	115	113	143	158	79	142	117	75	62	74	62	62	66	45	185	198	95	120	167	177	143	167	200	143	147	114	189	188	304
tscaffold7600	21255	21373	61	114	77	21	81	93	115	94	74	78	40	9	25	20	9	9	49	18	134	80	112	68	52	61	70	49	90	88	84	59	167	99	98
tscaffold7600	21435	21637	131	196	165	54	157	153	185	162	164	235	69	54	48	54	27	17	65	41	272	120	166	140	178	122	231	112	119	120	128	140	209	133	236
tscaffold7600	21735	21876	150	241	124	60	200	158	214	224	186	209	120	68	54	62	49	34	82	44	233	164	172	111	216	172	137	132	191	244	105	199	289	174	293
tscaffold7600	22061	22268	157	308	114	89	185	159	253	231	213	180	135	79	57	67	54	29	85	40	223	186	215	125	280	134	137	184	202	190	138	147	252	234	286
tscaffold7600	80918	81125	122	137	57	19	123	99	51	149	84	76	133	61	9	16	23	4	48	4	114	118	67	40	102	144	115	98	108	102	112	67	164	101	387
tscaffold7619	2989	3167	83	89	97	80	84	62	100	157	79	84	138	85	38	41	32	41	28	25	133	120	99	109	154	155	98	97	143	140	179	122	169	186	93
tscaffold7619	3406	3657	312	225	193	108	265	315	323	353	229	296	219	174	72	133	88	50	146	61	347	314	287	240	387	295	267	254	333	355	362	268	446	300	464
tscaffold7622	414691	414811	11	38	26	10	10	30	14	27	20	15	10	9	16	11	10	3	10	3	50	29	29	19	46	36	30	19	61	24	24	22	44	30	60
tscaffold7622	439195	439315	38	31	19	20	21	29	36	46	22	42	16	12	7	9	9	9	13	7	21	23	17	25	24	22	25	11	33	30	36	19	49	26	65
tscaffold7622	439795	439915	31	33	24	19	41	42	35	45	12	39	46	9	15	11	11	11	28	3	36	41	49	14	40	31	40	48	68	28	51	19	54	38	89
tscaffold7622	440035	440155	19	41	30	18	33	41	27	37	20	59	51	6	21	10	13	15	34	14	48	49	37	19	52	55	36	38	35	30	41	25	63	63	63
tscaffold7622	440275	440515	28	53	39	23	49	73	78	51	42	85	80	46	19	26	22	10	20	13	72	87	45	43	93	63	59	82	42	82	70	60	83	68	161
tscaffold7622	865327	865447	30	25	22	7	46	13	28	37	6	29	28	2	10	4	10	5	12	4	38	28	29	44	43	47	26	28	31	19	40	24	48	32	60
tscaffold7622	909322	909682	20	60	62	21	50	69	34	98	32	64	12	39	32	39	27	17	29	4	42	64	44	37	74	79	76	52	96	84	93	36	78	60	129
tscaffold7622	910680	911040	104	100	59	24	121	93	62	93	53	89	88	46	23	46	59	24	66	29	108	138	86	85	70	88	96	99	120	106	148	71	173	105	234
tscaffold7622	911165	911525	84	40	44	34	74	85	67	104	51	68	49	33	18	44	37	23	20	15	93	79	33	71	66	65	87	83	90	78	107	83	103	91	128
tscaffold7622	1386252	1386852	157	152	125	67	159	154	143	205	118	129	169	92	87	79	70	54	93	64	178	183	158	129	156	187	141	130	158	151	200	100	253	139	406
tscaffold7622	1386972	1387212	57	52	57	32	70	68	66	80	39	55	39	29	25	37	28	17	37	25	60	67	34	59	61	78	56	73	97	69	74	21	100	43	120
tscaffold7632	86021	86321	194	138	180	119	170	269	221	296	214	147	222	133	46	114	62	61	90	88	280	196	157	153	211	270	253	277	207	170	169	124	368	266	342
tscaffold7632	86381	86501	129	106	77	49	107	106	135	139	105	71	129	49	16	66	40	14	28	31	183	116	101	98	113	95	193	159	98	88	82	36	149	182	84
tscaffold7632	133019	133138	41	25	10	56	29	137	130	13	12	52	105	3	5	50	7	5	5	19	162	45	110	53	98	58	137	151	74	76	118	5	120	155	88
tscaffold7632	133324	133443	207	170	257	140	216	254	274	273	176	263	337	127	70	88	57	72	99	44	337	285	252	241	295	261	284	341	260	174	184	164	316	350	118
tscaffold7632	140294	140413	274	177	251	150	255	170	203	274	194	232	353	135	56	94	61	30	102	50	423	348	333	297	321	316	304	428	263	209	267	165	324	402	129
tscaffold7632	140599	140718	297	271	423	229	355	161	220	357	304	282	500	173	93	111	83	77	107	65	473	423	334	291	383	357	386	514	359	239	276	195	407	490	183
tscaffold7632	147804	147984	97	95	160	124	100	31	46	57	44	68	187	40	11	76	38	28	18	39	249	116	30	82	121	43	211	248	153	107	94	39	55	197	109
tscaffold7632	148158	148276	97	134	83	76	114	55	43	38	129	50	116	47	11	39	29	24	10	17	103	161	28	38	16	36	91	108	128	58	34	38	52	107	93
tscaffold7632	148332	148692	303	249	259	140	300	103	180	248	205	123	300	106	59	88	85	72	81	43	341	295	162	136	156	266	236	368	285	99	251	116	268	316	318
tscaffold7637	320	566	16	8	7	3	8	13	10	1	23	4	15	24	5	2	6	5	3	1	14	32	0	0	65	1	54	10	36	38	20	4	39	37	197
tscaffold7637	680	978	52	65	57	19	44	47	22	60	67	31	61	19	8	24	12	11	22	16	52	75	93	77	62	13	82	49	149	134	138	91	134	41	285
tscaffold7637	1449	1580	35	37	3	4	29	11	15	20	60	12	12	7	0	9	6	0	12	2	16	18	16	37	37	2	24	26	112	9	29	17	54	69	120
tscaffold7637	1873	2180	24	24	2	4	35	39	22	12	75	19	8	6	0	5	9	1	14	2	36	28	18	34	50	7	48	45	114	10	29	24	60	77	150
tscaffold7637	2468	2588	22	19	8	4	24	6	11	0	60	17	8	1	1	1	2	0	12	1	17	28	16	34	18	2	22	43	106	2	27	14	25	55	24
tscaffold7637	73436	73611	52	60	12	49	53	29	63	32	134	49	64	28	6	5	16	9	19	4	60	42	80	64	127	65	54	97	164	32	103	76	48	94	58
tscaffold7637	73809	74107	271	367	377	214	410	347	381	336	288	322	284	83	96	126	179	81	158	106	440	413	320	492	404	388	336	434	655	337	463	506	540	339	444
tscaffold7637	74242	74348	0	11	4	4	70	128	122	7	85	8	2	0	0	6	47	10	23	0	165	28	21	34	46	5	114	146	90	2	15	13	43	6	95
tscaffold7637	74353	74829	247	350	297	151	517	431	633	432	397	272	274	110	96	122	158	88	154	83	720	503	272	361	323	343	276	457	503	555	393	285	393	312	200
tscaffold7637	74877	75309	195	218	330	140	311	307	292	421	257	263	271	82	58	76	80	68	111	63	471	377	226	286	199	308	350	338	463	403	374	266	371	243	205
tscaffold7645	350	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tscaffold7645	699	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tscaffold7645	938	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tscaffold7670	7044	7160	9	3	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	11	0	0	0	0	1	0	0
tscaffold7670	7174	7459	229	115	113	112	204	62	240	221	179	88	280	71	9	29	76	9	42	48	257	266	133	66	254	75	99	190	66	171	81	42	193	242	157
tscaffold7670	7467	7645	342	59	1	129	301	12	295	280	265	47	304	104	6	31	89	3	14	52	365	355	4	12	111	9	84	244	19	63	18	3	261	284	180
tscaffold7670	7685	7938	54	10	1	18	64	0	16	56	40	11	32	18	3	0	11	0	3	1	70	89	0	3	4	0	3	50	4	0	4	0	58	35	48
tscaffold7670	7975	8385	72	10	1	18	28	0	37	170	79	11	74	21	3	1	28	0	3	20	96	90	0	3	4	0	3	69	4	0	4	0	105	13	65
tscaffold7670	8559	8840	14	10	2	3	5	0	8	0	7	11	1	4	3	0	0	0	3	0	0	7	0	3	4	0	3	11	3	0	4	0	14	0	13
tscaffold7670	8844	8960	14	10	1	3	5	0	8	0	7	11	1	4	3	0	0	0	3	0	0	7	0	3	4	0	3	11	3	0	4	0	14	0	13
tscaffold7670	18401	18817	36	63	43	72	123	47	97	102	85	26	100	22	12	17	27	1	7	16	59	167	31	22	84	19	18	71	34	97	23	25	166	64	397
tscaffold7670	18935	19451	0	4	2	0	2	8	0	9	0	19	0	0	0	12	0	4	3	0	0	0	5	0	32	37	8	0	3	4	0	0	0	1	123
tscaffold7672	182516	183356	190	184	132	116	239	168	220	230	158	176	135	56	56	100	121	66	97	57	239	229	182	179	258	210	213	240	184	234	249	164	285	287	430
tscaffold7684	796602	796722	7	9	19	0	4	17	13	31	16	12	9	6	2	6	1	7	1	5	25	17	6	4	19	13	25	17	13	10	18	9	32	17	14
tscaffold7722	6036	6154	83	51	56	24	110	72	118	113	91	123	97	43	33	34	24	22	24	22	123	90	96	90	118	88	72	98	59	66	161	39	90	121	83
tscaffold7722	7625	7743	51	106	67	57	103	103	124	202	96	150	99	49	30	31	33	11	44	28	94	130	103	109	253	200	82	91	90	102	118	77	190	197	168
tscaffold7722	25005	25363	36	38	5	22	97	52	63	76	58	84	53	16	22	10	21	12	16	6	58	99	38	72	204	99	44	72	59	46	87	60	124	111	106
tscaffold7722	25414	25591	42	37	4	10	53	34	37	88	33	70	32	16	4	9	10	5	15	7	36	49	21	54	114	46	42	58	23	40	73	54	67	83	43
tscaffold7722	25909	26027	85	81	36	39	75	82	104	164	75	118	79	38	42	26	43	38	33	23	96	100	67	70	179	121	84	52	103	96	49	50	241	120	120
tscaffold7722	26698	26816	56	92	89	51	60	97	102	171	54	99	125	45	28	41	26	23	37	30	78	87	75	105	153	163	96	67	118	118	110	137	142	113	156
tscaffold7724	13599	13716	41	67	54	38	56	42	60	141	49	62	94	29	28	16	9	1	27	10	81	88	94	80	69	62	88	50	84	141	92	66	159	115	58
tscaffold7724	13992	14170	85	99	79	35	86	88	111	57	66	138	101	18	22	28	21	15	40	22	65	97	93	189	65	149	71	57	84	125	107	39	167	43	84
tscaffold7724	14424	14586	46	15	17	5	19	31	27	9	9	17	24	15	5	3	5	2	8	10	9	18	4	45	10	58	13	9	25	35	16	15	25	1	52
tscaffold7724	14809	15047	180	85	140	65	150	140	143	169	74	117	151	64	23	68	37	24	77	31	114	95	58	196	133	127	163	112	208	155	101	90	241	60	235
tscaffold7724	15049	15227	203	77	89	52	196	146	169	162	70	138	151	45	32	62	38	28	81	36	99	119	58	195	135	170	115	94	161	119	116	61	260	66	349
tscaffold7724	15231	15527	349	364	273	165	455	422	400	556	193	502	514	225	117	95	113	50	193	87	382	396	246	460	341	520	321	306	363	370	394	233	468	300	509
tscaffold7724	15891	16189	184	187	121	57	191	190	200	290	121	175	193	77	43	34	41	19	57	44	216	162	97	229	151	260	148	165	220	257	169	199	323	151	198
tscaffold7724	78186	78303	59	72	39	23	60	51	36	152	51	61	79	19	15	13	17	2	21	16	50	75	32	75	59	88	34	62	96	100	60	45	104	95	99
tscaffold7724	78960	79078	54	55	73	19	52	54	87	108	58	63	70	22	22	25	15	13	24	32	94	81	91	45	93	52	70	63	97	40	51	58	109	47	64
tscaffold7724	79410	79648	148	60	126	34	205	91	134	166	77	121	188	75	20	22	17	17	66	19	94	149	109	155	96	158	53	75	148	53	84	79	200	54	228
tscaffold7724	79650	79828	277	193	219	74	331	237	286	283	190	187	330	86	63	78	70	33	127	29	230	334	233	231	345	253	170	213	298	194	192	143	360	156	378
tscaffold7726	242142	242262	19	13	14	9	15	18	10	47	11	12	8	9	8	3	11	7	8	1	25	36	13	29	19	25	15	26	21	30	31	18	28	26	29
tscaffold773	21568	21688	18	21	18	15	14	24	28	42	20	26	15	1	9	3	12	6	11	13	36	19	27	29	32	35	47	42	22	25	32	26	30	37	51
tscaffold773	21849	21969	29	27	30	24	29	33	31	25	19	30	32	4	22	8	17	8	17	5	42	42	33	29	19	29	19	48	34	35	39	27	37	55	68
tscaffold773	22308	22428	28	29	22	23	45	16	43	67	19	27	36	12	13	18	8	12	16	8	89	57	31	17	47	55	60	35	46	32	41	27	97	37	150
tscaffold773	421755	422955	235	264	204	150	299	266	273	270	206	311	242	108	101	147	111	59	187	88	296	353	190	294	290	250	231	239	337	295	286	204	427	313	548
tscaffold773	423555	423675	48	22	27	18	33	29	34	65	34	45	25	19	24	14	7	17	22	5	33	53	25	44	67	41	31	20	33	60	37	20	48	29	59
tscaffold773	424395	424515	8	12	10	12	0	4	6	7	2	1	4	5	2	4	1	0	5	1	2	6	4	8	7	10	9	9	16	7	2	0	5	16	14
tscaffold773	425901	426021	12	28	31	6	29	36	37	29	18	22	19	6	3	12	6	3	7	4	40	44	27	46	26	23	27	14	30	33	43	17	47	17	70
